ActivityTypeCode,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,ResultSampleFractionText,TADA.ResultSampleFractionText,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.ComparableDataIdentifier,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.WQXResultUnitConversion,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ResultIdentifier,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,CountryCode,StateCode,CountyCode,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityEndDateTime,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultStatusIdentifier,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,timeZoneStart,timeZoneEnd,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,14.1,deg C,DEG C,14.1,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970744,"AKDECWQ-BB Pathogens-Snag Point-07/06/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0586111111,-158.5433333333,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:51
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,15.3,deg C,DEG C,15.3,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970745,"AKDECWQ-BB Pathogens-Snag Point-07/06/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Snag Point Beach,Estuary,Beach approximately 300 ft East of the Dillingham dock.,59.0378615200,59.03786152,-158.4606696300,-158.46066963,NAD83,NA,AKDECWQ-Snag Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-06,12:15:00,AKDT,2022-07-06 20:15:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0586111111,-158.5433333333,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:52
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-07-12,12:55:00,AKDT,2022-07-12 20:55:00,13.7,deg C,DEG C,13.7,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970746,"AKDECWQ-BB Pathogens-Kanakanak-07/12/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Kanakanak Beach,Estuary,Beach near Kanakanak Hospital. Approximately 5 miles south of Dillingham.,59.0028897000,59.0028897,-158.5329718000,-158.5329718,NAD83,NA,AKDECWQ-Kanakanak,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-12,12:55:00,AKDT,2022-07-12 20:55:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0600000000,-158.5436111111,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:52
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-07-12,12:55:00,AKDT,2022-07-12 20:55:00,16.2,deg C,DEG C,16.2,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970747,"AKDECWQ-BB Pathogens-Kanakanak-07/12/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Kanakanak Beach,Estuary,Beach near Kanakanak Hospital. Approximately 5 miles south of Dillingham.,59.0028897000,59.0028897,-158.5329718000,-158.5329718,NAD83,NA,AKDECWQ-Kanakanak,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-12,12:55:00,AKDT,2022-07-12 20:55:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0600000000,-158.5436111111,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:52
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-06-28,13:00:00,AKDT,2022-06-28 21:00:00,15.4,deg C,DEG C,15.4,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970748,"AKDECWQ-BB Pathogens-Kanakanak-06/28/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Kanakanak Beach,Estuary,Beach near Kanakanak Hospital. Approximately 5 miles south of Dillingham.,59.0028897000,59.0028897,-158.5329718000,-158.5329718,NAD83,NA,AKDECWQ-Kanakanak,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-28,13:00:00,AKDT,2022-06-28 21:00:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0613888889,-158.5336111111,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:52
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-06-29,13:05:00,AKDT,2022-06-29 21:05:00,16.7,deg C,DEG C,16.7,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,Longitude not recorded - average of 158° 32.63/ 158° 32.041 from prior events reported,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970749,"AKDECWQ-BB Pathogens-Kanakanak-06/29/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Kanakanak Beach,Estuary,Beach near Kanakanak Hospital. Approximately 5 miles south of Dillingham.,59.0028897000,59.0028897,-158.5329718000,-158.5329718,NAD83,NA,AKDECWQ-Kanakanak,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-29,13:05:00,AKDT,2022-06-29 21:05:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0613888889,-158.5477777778,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:52
Field Msr/Obs,Air,AIR,Ambient Air,NA,NA,"Temperature, air","TEMPERATURE, AIR",NA,NA,NA,NA,"TEMPERATURE, AIR_NA_NA_DEG C",2022-08-09,12:50:00,AKDT,2022-08-09 20:50:00,11.5,deg C,DEG C,11.5,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 006,AKDECWQ,Air Temperature,Temperature taken at site with a handheld digital thermometer (HANNA or YSI).,Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970750,"AKDECWQ-BB Pathogens-Kanakanak-08/09/2022-Temperature, air",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Kanakanak Beach,Estuary,Beach near Kanakanak Hospital. Approximately 5 miles south of Dillingham.,59.0028897000,59.0028897,-158.5329718000,-158.5329718,NAD83,NA,AKDECWQ-Kanakanak,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-09,12:50:00,AKDT,2022-08-09 20:50:00,"Northern Utility Services Alaska;Alaska Water Laboratory, LLC",NA,59.0613888889,-158.5450000000,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:52
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-06-28,13:00:00,AKDT,2022-06-28 21:00:00,15,deg C,DEG C,15,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970751,"AKDECWQ-BB Pathogens-Kanakanak-06/28/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Kanakanak Beach,Estuary,Beach near Kanakanak Hospital. Approximately 5 miles south of Dillingham.,59.0028897000,59.0028897,-158.5329718000,-158.5329718,NAD83,NA,AKDECWQ-Kanakanak,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-28,13:00:00,AKDT,2022-06-28 21:00:00,"Northern Utility Services Alaska;Alaska Water Laboratory, LLC",NA,59.0613888889,-158.5336111111,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:53
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-06-29,13:05:00,AKDT,2022-06-29 21:05:00,15.3,deg C,DEG C,15.3,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,Longitude not recorded - average of 158° 32.63/ 158° 32.041 from prior events reported,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970752,"AKDECWQ-BB Pathogens-Kanakanak-06/29/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Kanakanak Beach,Estuary,Beach near Kanakanak Hospital. Approximately 5 miles south of Dillingham.,59.0028897000,59.0028897,-158.5329718000,-158.5329718,NAD83,NA,AKDECWQ-Kanakanak,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-06-29,13:05:00,AKDT,2022-06-29 21:05:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0613888889,-158.5477777778,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:53
Field Msr/Obs,Water,WATER,Surface Water,NA,NA,"Temperature, water","TEMPERATURE, WATER",NA,NA,NA,NA,"TEMPERATURE, WATER_NA_NA_DEG C",2022-08-09,12:50:00,AKDT,2022-08-09 20:50:00,13.2,deg C,DEG C,13.2,Convert,Actual,Numeric,NA,NA,NA,NA,NA,NA,NA - Not Available,NA,NA,NA - Not Available,NA,NA,NA,NA,0.1,0.1,Numeric,m,m,NA,NA,NA - Not Available,NA,NA,NA,NA,NA - Not Available,NA,NA,NA,NA,NA,Temperature,https://www.nemi.gov/methods/method_summary/5216/,170.1,USEPA,NA,WQSAR 016,AKDECWQ,Water Temperature,"Water temperature collected at site using a certified handheld thermometer (e.g., NIST Traceable).",Probe/Sensor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Targeted - A targeted sample is where a ""sample"" of the subject matter, be that people, plants/animals etc is selected using certain criteria, i.e. pregnant mothers between the ages of 25-30. Targeted samples are usually used by businesses or companies carrying out surveys on a particular group of people.",NA,NA,STORET-971970753,"AKDECWQ-BB Pathogens-Kanakanak-08/09/2022-Temperature, water",AKDECWQ,Alaska Dept of Environmental Conservation - Water Quality,Dillingham Pathogen Monitoring,Monitoring of pathogens (Fecal Coliform and Enterococci) at Dillingham area beaches.,Dillingham Pathogen Monitoring,https://www.waterqualitydata.us/data/providers/STORET/organizations/AKDECWQ/projects/Dillingham%20Pathogen%20Monitoring/files,Y,Alaska Department of Environmental Conservation,US,02,070,Kanakanak Beach,Estuary,Beach near Kanakanak Hospital. Approximately 5 miles south of Dillingham.,59.0028897000,59.0028897,-158.5329718000,-158.5329718,NAD83,NA,AKDECWQ-Kanakanak,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-09,12:50:00,AKDT,2022-08-09 20:50:00,"Alaska Water Laboratory, LLC;Northern Utility Services Alaska",NA,59.0613888889,-158.5450000000,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,GPS-Unspecified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STORET,2023-03-28T11:31:53
